"name";"archive";"url";"prc";"oldprc";"stk";"num";"var";"act";"hit";"hot";"action";"brd";"cat";"relp";"vimg";"cur";"imgs";"shdesc";"desc";"mett";"metd";"metk";"ne-vygruzhat-v-market";"gidrozatvor-";"propusknaja-sposobnost-lmin-";"diametr-podkljuchenija-sm-";"nalichie-dlja-rasprodazhi";"rasprodazha";"dlina-mm";"proizvodstvo";"diametr-vozduhovodamm";"naprjazhenie-pitanija-12-v-";"prisoedinitelnyj-diametr-mm";"svetovoj-indikator-";"tip-elektrodvigatelja";"klass-zaschity-ip-";"datchik-dvizhenija-";"reguliruemyj-gigrostat-";"reguliruemyj-tajmer-";"maks-rashod-vozduha-m3ch-";"uroven-zvukovogo-davlenijadba";"avtomaticheskij-tajmer-";"obratnyj-klapan-";"shnurovoj-vykljuchatel-";"sharikovye-podshipniki-";"chastota-vraschenijaobmin";"klass-izoljatsii-dvigatelja-";"naprjazhenie-pitanijav";"potrebljaemaja-moschnostkvt";"metod-kreplenija";"razmer-upakovki";"sovmestim-s-ljubym-podvesnym-unitazom";"zavodskaja-nastrojka-smyva";"tip-upravlenija";"garantija-proizvoditelja";"regulirovka-po-vysote-mm";"maksimalnoe-davlenie-bar";"dlja-klavish";"minimalnoe-davlenie-bar";"tip-installjatsii";"klavisha";"ssylka-na-dop-tovary";"kollektsija-instaljatsii";"tsvet-klavishi";"povorotnyj";"funktsija-obogreva-pomeschenija";"shirina-sm";"moschnost-vt";"naprjazhenie-v";"standart-podvodki-";"funktsija-ekonomii-rashoda-";"dopolnitelnye-funktsii-";"vraschenie-izliva-";"zaschita-ot-obratnogo-potoka-";"donnyj-klapan-";"ogranichenie-temperatury-";"tip-podvodki-";"vysota-izliva-sm-";"dlina-izliva-sm-";"faktura-";"productType";"tehnologii";"tip-zamka-";"tip-uravlenija";"regulirovka-polozhenija-dvertsy-";"termoreguljator";"regulirovka-prodolzhitelnosti-smyva";"stilistika-dizajna";"dlja-ustanovki-v-";"avtootkljuchenie-pri-nagreve";"regulirovka-glubiny-montazha";"sortirovka-dop-tovarov";"otkryvanie-";"elektrovykljuchatel-";"panel-smyva-v-komplekte";"forma";"zapolnenie-dvertsy-";"teplonositel";"zvukoizolirujuschaja-prokladka-v-komplekte";"konstruktsija-dverej-";"vremja-nagreva-min";"kreplenie-k-stene-v-komplekte";"materials";"reguliruemye-petli-";"rabochee-davlenie-bar";"diametr-sliva-sm";"obiem";"skrytyj-";"napravlenie-podkljuchenija";"diametr-perehodnika-dlja-sliva-sm";"vidustanovki";"usilennyj-";"mezhosevoe-rasstojanie";"mezhosevoe-rasstojanie-pod-krepezh-shpilki-";"antiskoliziacshiepokritie";"protivopozharnyj-";"montazhnaja-glubina-sm";"dlina-sm";"vodonepronitsaemost-";"kolichestvo-sektsij";"montazhnaja-vysota-sm";"variant-ustanovki";"pyleizoljatsija-";"materiasl-";"tiporazmer-shirinasm";"shumoizoljatsija-";"rezhim-sliva-vody-";"namechanihotverstiydlyasmesitelia";"razmer-dvertsy-shv-mm-";"naznachenie";"gotovihotverstiydlyasmesitelia";"nagruzka-na-dvertsu-kg-";"osnaschenie-";"podkljuchenie";"color";"uglovaja-konstruktsija";"shirinaa";"metod-ustanovki-slivnogo-bachka";"altitude";"tip-montazha";"podsvetka-knopok-indikatsiej-";"glubina";"dlina-shlanga-sm-";"garantija";"napravlenievipuska";"pokazat-na-glavnoj";"mehanizm-";"oblast-primenenija";"komlektom-deshevle";"rashod-vody-lmin-";"strana-proizvoditel";"brend";"obem-ml-";"tip";"rodina-brenda";"rezhim-sliva-vody";"razmer-rozetki-mm-";"upravlenie";"podvodvodi";"mehanizm-sliva";"kollektsija";"poverhnost-";"obiemsmiva";"zaschita-ot-vodjanyh-bryzg";"cshirina";"sistemaantivsplesk";"visota";"bezobodkovyj";"glubinaa";"polochkavchacshe";"furnitura";"kreplenie";"visotachacshi";"kryshka-sidene";"sidene-v-komplekte";"v-sochetanii-s-sensowash";"bystrosemnyj-mehanizm";"temperatura-sidenjas";"sensor-dlja-obnaruzhenija-cheloveka";"antibakterialnye-svojstva-materialov-sidenja-i-ste";"dush-dlja-dam";"temperatura-pri-ekspluatatsii-";"skrytyj-podvod-vodyelektropitanija";"maks-moschnostvt";"vozmozhnost-polnogo-snjatija-sidenja-dlja-dizinfek";"komfortynj-dush-";"ves";"garantia";"programmiremye-profili-polzovatelja-";"sidene-i-kryshka-legko-snimajutsja-odnoj-rukoj";"funktsija-nochnoj-podsvetki-";"nominalnoe-naprjazheniev";"temperatura-fenas";"avtomaticheskij-drenazh-vody-pri-dlitelnom-neispol";"besshumnoe-opuskanie-sidenja-i-kryshki-";"maks-zhestkost-vodymmoll";"pult-distantsionnogo-upravlenija-pdu";"temperatura-vodyc-";"chastotagts";"elektroprivodnoe-sidene-i-kryshka";"dush-dlja-jagodits";"napor-vodympa";"material-korpusa";"reguliruemaja-moschnost-vodnoj-strui-";"montazh";"podhodit-tolko-dlja-unitazov-";"sistemahranenia";"blokirovka-upravlenija-funktsijami-s-pomoschju-pdu";"materialfasada";"nezamedlitelnyj-podogrev-vody-dlja-dusha";"avtomaticheskoe-ochischenie-dushevogo-sterzhnja-i-";"rezhim-ekonomii-energii-";"forsunka-snimaetsja-dlja-mytja-i-zameny";"reguliruemaja-temperatura-vody-";"reguliruemaja-temperatura-sidenja";"funktsija-massazha-s-pulsatsiej-";"reguliruemoe-polozhenie-dushevogo-sterzhnja";"reguliruemaja-temperatura-fena-";"addcats"
"Унитаз напольный Duravit Vero 2116090000 с бачком 0909100005";"0";"unitaz-napolnyi-duravit-vero-2116090000-s-kryshkoi-sidenem-mikrolift";"50033.00000";"0.00";"100";"2116090000";"";"1";"0";"0";"0";"Vero";"Унитазы/Унитазы напольные";"1901,1902,1903,1904,1905,1906,1907,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1727,1728,1719,1720,1721,1722,1723,1724,1725,1726,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1546,1427,1426,1425,1424,1423,1422,1343,1342,1333";"9abc1baa42642555bd6445b4d3ca2280.JPG";"2";"a2f326ee5ec7989cab8bb217a45dd546.1600x1000.jpg|a736e15515214cce0f0db25204984348.jpg|a9a46c65a8f5152cc64df0614da4a189.jpg|b6d767d2f8ed5d21a44b0e5886680cb91.jpg";"<p><strong>Унитаз напольный Duravit Vero 2116090000&nbsp;</strong></p>
<p><span>Vero Унитаз комбинированный с отдельным бачком (не вкл. бачок), с вертикальным смывом, сток для подключения варио, сток горизонтальный и вертикальный 70 - 185 мм, длина регулируется, а также колено для подключения варио, сток вертикальный 175-215 мм, включая крепление, Design by Duravit</span></p>";"<p>Tjs=</p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Hi-tech";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Фарфор";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Белый";"";"";"Поверх унитаза";"";"";"";"";"";"";"Горизонтальный (в стену)";"";"";"";"";"";"";"Duravit";"";"";"Германия";"Две кнопки (режим эконом)";"";"";"Снизу бачка";"Механический";"Vero";"";"3/6";"";"35";"Есть";"80";"Нет";"63";"Нет";"Хром";"В пол";"40";"";"Нет";"Нет";"";"";"";"";"";"";"";"";"";"";"";"5 лет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Унитазы"
"Унитаз напольный Duravit Stark-3 2141090000 с крышкой-биде Senso Wash.";"0";"unitaz-napolnyi-duravit-stark-3-2141090000-s-kryshkoi-bide-senso-wash";"25597.00000";"0.00";"100";"2141090000";"";"0";"0";"0";"1";"Starck 3";"Унитазы/Унитазы напольные";"1546";"1360_main.jpg";"2";"1360_0.jpg|1360_1.jpg|1360_2.jpg|1360_3.jpg|1360_4.jpg|1360_5.jpg|1360_6.jpg";"<p><span style=""font-size: medium;"">Унитаз напольный в комплекте с бачком 0920100005 и крышкой-биде Senso Wash видимое подключение 6100000021002.<br />Starck 3 Унитаз комбинированный с вертикальным смывом, сток для комплекта подключения варио, сток горизонтальный и вертикальный 70 - 200 мм, длина регулируется, а также колено для подключения варио, сток вертикальный 190 - 230 мм, включая крепление, Design by Philippe Starck.<br /> Индивидуальная настройка воды, воздуха и поверхности сиденья температуры, а также положение сопла и струи силы, самоочищающаяся палочка , 2 индивидуально регулируемых профилей пользователей, свет ночи, в одно касание привязанности и удаление основного блока, включение / выключение кнопкой.</span></p>";"Tjs=";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Фарфор";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Белый";"";"";"";"";"";"";"";"";"";"Универсальный";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"";"";"";"";"37";"";"80";"";"70,5";"";"";"В пол";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Унитазы"
"Унитаз напольный Duravit Stark-3 2141590000 с крышкой-сиденьем Senso Wash ск/монтаж.";"0";"unitaz-napolnyi-duravit-stark-3-2141590000-s-kryshkoi-sidenem-senso-wash-sk-montazh";"34968.00000";"0.00";"100";"2141590000 ";"";"0";"0";"0";"1";"Starck 3";"Унитазы/Унитазы напольные";"1546";"1361_main.jpg";"2";"1361_0.jpg|1361_1.jpg|1361_2.jpg|1361_3.jpg|1361_4.jpg|1361_5.jpg";"<p><span style=""font-size: medium;"">Унитаз напольный в комлекте с бачком 0920100005 и крышкой-биде под скрытый монтаж 610001002000300 пульт в комплекте,индивидуальная настройка воды, воздуха и поверхности сиденья температуры, а также положение сопла и струи силы, самоочищающаяся палочка, 2 индивидуально регулируемых профиля пользователя, ночной свет, в одно касание привязанности и удаление основного блока, включение / выключение кнопкой.<br />розетка для набора Vario разъем для горизонтального и вертикального выпуска, длина регулируется от 70 - 210 мм, и варио подключения изгиб, вертикальный выход из 200 - 240 мм, соединительные элементы для SensoWash C со скрытым включая соединения, крепления включены&nbsp;</span></p>";"Tjs=";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Белый";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Унитазы"
"Унитаз напольный (дуб) Duravit Esplanade 2147090000 с крышкой-сиденьем микролифт.";"0";"unitaz-napolnyi-dub-duravit-esplanade-2147090000-s-kryshkoi-sidenem-mikrolift";"83010.00000";"0.00";"0";"2147090000";"";"0";"0";"0";"0";"Esplanade";"Унитазы/Унитазы напольные";"1546,1385,1384,1381,1380,1376,1375,1374,1373,1372,1371,1370,1369,1368,1367,1366,1365";"1377_main.jpg";"2";"1377_0.jpg|1377_1.jpg|1377_2.jpg|1377_3.jpg|1377_4.jpg|1377_5.jpg|1377_6.jpg|1377_7.jpg";"<p><span style=""font-size: medium;"">Унитаз напольный в комплекте:<br /> Бачок для унитаза 0872800005, подключение слева в верху, скрытое.<br />Сиденье (Soft Close)&nbsp;0069790000.<br />Розетка для набора Vario, разъем для горизонтального и вертикального выпуска, длина регулируется от 70 - 170 мм, и варио подключения изгиб с вертикальным выпуском, от 170 - 220 мм, крепление включено, дуб.</span></p>";"Tjs=";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Дуб";"";"";"";"";"";"";"";"";"";"Универсальный";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"Сзади бачка";"";"";"";"";"";"45";"Нет";"95";"";"65";"Нет";"";"В пол";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Унитазы"
"Унитаз напольный Duravit Esplanade 2146090000 с крышкой-сиденьем микролифт.";"0";"unitaz-napolnyi-duravit-esplanade-2146090000-s-kryshkoi-sidenem-mikrolift";"83010.00000";"0.00";"100";"2146090000";"";"0";"0";"0";"0";"Esplanade";"Унитазы/Унитазы напольные";"1546,1385,1384,1381,1380,1376,1375,1374,1373,1372,1371,1370,1369,1368,1367,1366,1365";"1378_main.jpg";"2";"1378_0.jpg|1378_1.jpg|1378_2.jpg";"<p><span style=""font-size: medium;"">Унитаз напольный в комплекте:<br />Бачок для унитаза 0872800005, подключение слева в верху, скрытое.<br />Сиденье (Soft Close)&nbsp;0069790000.<br />Розетка для набора Vario, разъем для горизонтального и вертикального выпуска, длина регулируется от 70 - 170 мм, и варио подключения изгиб с вертикальным выпуском, от 170 - 220 мм.<br />Крепление включено.</span></p>";"Tjs=";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Фарфор";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Белый";"";"";"";"";"";"";"";"";"";"Универсальный";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"Сзади бачка";"";"";"";"";"";"45";"";"95";"";"65";"Нет";"";"В пол";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Унитазы"
"Унитаз напольный Duravit-1930 0227010000 с бачком 0872210005";"0";"unitaz-napolnyi-duravit-1930-0227010000-s-kryshkoi-sidenem-standart";"63489.00000";"0.00";"100";"0227010000";"";"1";"0";"0";"0";"1930";"Унитазы/Унитазы напольные";"1901,1902,1903,1904,1905,1906,1907,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1727,1728,1719,1720,1721,1722,1723,1724,1725,1726,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1546";"65240589fa69927c3726ec7d877b40c5.jpg";"2";"3cb3aaab3b54fd3bb77a44328f64006a.jpg|6afb6dd81cbce6fc817dd747505ea5a4.png|9f5bbb6f2fe303b1806d9d8645c4d89e.png|a9dc00526dc9998661374574651fbe4c.jpg";"<p><strong><span style=""font-size: 10pt; font-family: arial, helvetica, sans-serif;"">Унитаз напольный Duravit-1930 0227010000&nbsp;</span></strong></p>
<p><span style=""font-size: 10pt; font-family: arial, helvetica, sans-serif;"">Серия ""1930"" Унитаз комбинированный с вертикальным смывом, с отдельным бачком (0872210005 ), 6,0 л, сток внутренний вертикальный, Design by Duravit</span></p>
<p><span style=""font-size: medium;""></span></p>
<p></p>";"<p>Tjs=</p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ретро";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Фарфор";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Белый";"";"";"Поверх унитаза";"";"";"";"";"";"";"Вертикальный (в пол)";"";"";"";"";"";"";"Duravit";"";"";"Германия";"Две кнопки (режим эконом)";"";"";"Снизу бачка";"Механический";"1930";"";"3/6";"";"35,5";"Есть";"76";"Нет";"66,5";"Нет";"Хром";"В пол";"39";"";"Нет";"Нет";"";"";"";"";"";"";"";"";"";"";"";"5 лет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Унитазы"
"Унитаз приставной Duravit PuraVida 2132090000 ";"0";"unitaz-napolnyi-duravit-happy-d-2132090000-s-kryshkoi-sidenem-mikrolift";"46441.00000";"0.00";"0";"2132090000";"";"1";"1";"1";"0";"Pura Vida";"Унитазы/Унитазы напольные";"1901,1902,1903,1904,1905,1906,1907,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1727,1728,1719,1720,1721,1722,1723,1724,1725,1726,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1398,1397,1396,1392,1391,1248,1247,1246,1245,1243,1242,1241,1240";"0e4fa4ac73173ab57aa1476252176b00.jpg";"2";"4e4f8804bf781c81ea45e97aecb24427.jpg|77b72f1d0e6f7f76bd412d81236ce686.jpg|acf40c98ec37568a2689a2acfc2c65a8.jpg";"<p><strong>Унитаз приставной Duravit PuraVida 2132090000&nbsp;</strong></p>
<p><span>PuraVida Унитаз напольный пристенный вариант, для независимого подключения воды, с вертикальным смывом, включая крепление, сток горизонтальный, Design by Phoenix Design</span></p>";"<p>Tjs=</p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Hi-tech";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Фарфор";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Белый";"";"";"В стену (скрытый)";"";"";"";"";"";"";"Горизонтальный (в стену)";"";"";"";"";"";"";"Duravit";"";"";"Германия";"Определяется механизмом системы инсталляции";"";"";"";"Механический";"Pura Vida";"";"";"";"35,5";"Есть";"40";"Нет";"57,5";"Нет";"Хром";"В пол";"40";"";"Нет";"Нет";"";"";"";"";"";"";"";"";"";"";"27";"5 лет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Унитазы"
"Унитаз напольный Duravit Starck-2 2129090000 с крышкой-биде Senso Wash.";"0";"unitaz-napolnyi-duravit-starck-2-2129090000-s-kryshkoi-bide-senso-wash";"38210.00000";"0.00";"100";"2129090000";"";"0";"0";"0";"0";"Starck 2";"Унитазы/Унитазы напольные";"1546,1415,1261";"1412_main.jpg";"2";"1412_0.jpg|1412_1.jpg|1412_2.jpg|1412_3.jpg|1412_4.jpg|1412_5.jpg";"<p><span style=""font-size: medium;"">Унитаз напольный в комплекте:&nbsp;бачок 933000005 и крышка-биде SensoWosh&nbsp;6100000021002.<br />Starck 2 Унитаз комбинированный с вертикальным смывом, сток для комплекта подключения варио, сток горизонтальный и вертикальный 70-200 мм, длина регулируется, а также колено для подключения варио, сток вертикальный 200-240 мм, включая крепление, Design by Philippe Starck.<br />Сидение для унитаза SensoWash Duravit Starck 3 , с управлением функциями крышки и сиденья с помощью электричества, душ для ягодиц.&nbsp;Плавное опускание крышки и сиденья.&nbsp;Электромеханический подъем и опускание крышки и сиденья.<br />Регулировка температуры сиденья.&nbsp;Защита от детей.&nbsp;Гигиена.</span></p>
<ul>
</ul>";"Tjs=";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Фарфор";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Белый";"";"";"";"";"";"";"";"";"";"Универсальный";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"Сзади бачка";"";"";"";"";"";"36";"";"88,5";"";"72,5";"Нет";"";"В пол";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Унитазы"
"Унитаз напольный Duravit Starck-2 2129090000 с бачком 0933000005";"0";"unitaz-napolnyi-duravit-starck-2-2129090000-s-kryshkoi-sidenem-mikrolift";"47225.00000";"0.00";"100";"2129090000";"";"1";"0";"0";"0";"Starck 2";"Унитазы/Унитазы напольные";"1901,1903,1902,1904,1905,1906,1907,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1727,1728,1719,1720,1721,1722,1723,1724,1725,1726,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1546,1415,1261";"26e86317578c50dc3831443951eef30b.jpg";"2";"1412_0.jpg|1412_1.jpg|1412_2.jpg|1412_3.jpg|1412_4.jpg|1412_5.jpg";"<p><strong>Унитаз напольный Duravit Starck-2 2129090000&nbsp;</strong></p>
<p><span>Starck 2 Унитаз комбинированный с &nbsp;бачком (0933000005), с вертикальным смывом, подходит для SensoWash Starck, сток для комплекта подключения варио, сток горизонтальный и вертикальный 70-200 мм, длина регулируется, а также колено для подключения варио, сток вертикальный 200-240 мм, включая крепление, Design by Philippe Starck</span></p>
<p>&nbsp;</p>
<ul></ul>";"<p>Tjs=</p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Hi-tech";"";"";"";"";"";"";"";"Овальная";"";"";"";"";"";"";"Фарфор";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Белый";"";"";"Поверх унитаза";"";"";"";"";"";"";"Универсальный";"";"";"";"";"";"";"Duravit";"";"";"Германия";"Две кнопки (режим эконом)";"";"";"Сзади бачка";"Механический";"Starck-2";"";"3/6";"";"36";"Есть";"88,5";"Нет";"72,5";"Нет";"Хром";"В пол";"40";"";"Нет";"Нет";"";"";"";"";"";"";"";"";"";"";"";"5 лет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Унитазы"
"Унитаз приставной Duravit Starck-2 2128090000 ";"0";"unitaz-napolnyi-duravit-starck-2-2128090000-s-kryshkoi-sidenem-mikrolift";"41476.00000";"0.00";"100";"2128090000";"";"1";"0";"0";"0";"Starck 2";"Унитазы/Унитазы напольные";"1901,1903,1902,1904,1905,1906,1907,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1727,1728,1719,1720,1721,1722,1723,1724,1725,1726,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1546,1415,1261";"9d6c6931b4d4d01097516a091148ff81.jpeg";"2";"10aad965c5ea499476ddfac6b04b7a19.jpg|73c18c59a39b18382081ec00bb456d43.jpeg|b2f5ff47436671b6e533d8dc3614845d.jpeg";"<p><strong>Унитаз приставной Duravit Starck-2 2128090000&nbsp;</strong></p>
<p><span>Starck 2 Унитаз напольный пристенный вариант, с вертикальным смывом, включая крепление, сток горизонтальный, Design by Philippe Starck</span></p>
<p></p>";"<p>Tjs=</p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Hi-tech";"";"";"";"";"";"";"";"Овальная";"";"";"";"";"";"";"Фарфор";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Белый";"";"";"В стену (скрытый)";"";"";"";"";"";"";"Горизонтальный (в стену)";"";"";"";"";"";"";"Duravit";"";"";"Германия";"Определяется механизмом системы инсталляции";"";"";"";"Определяется системой инсталляции";"Starck-2";"";"";"";"36";"Нет";"40";"Нет";"57";"Нет";"Хром";"В пол";"";"";"Нет";"Нет";"";"";"";"";"";"";"";"";"";"";"32";"5 лет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Унитазы"
